# TABLE : secmatv1_2006_04_0809
# Time Index Range : 14450 - 14550 
# Target Round Key : 16 round 
# Find Peak Value of CPA Result
# RoundKey : 60 11 56 46 22 50 16 44
# Stability threshold : 100
iteration Stability Subkey0 ... Subkey7
 1 0  5	20	24	3	7	19	6	26	
 2 0  34	54	0	3	22	44	19	14	
 3 0  18	54	27	3	22	52	19	46	
 4 0  18	28	57	3	22	52	19	25	
 5 0  18	28	52	3	56	11	44	25	
 6 0  44	54	52	3	56	11	19	39	
 7 0  44	54	52	5	56	11	19	25	
 8 0  5	48	47	5	26	19	11	62	
 9 0  5	18	47	53	53	49	19	62	
 10 0  34	28	47	53	22	49	19	51	
 11 0  34	28	47	53	22	49	19	62	
 12 0  44	20	47	53	22	49	19	20	
 13 0  44	28	47	38	22	24	59	33	
 14 0  60	28	47	27	22	3	16	62	
 15 0  60	48	47	38	22	49	56	42	
 16 0  60	48	8	53	1	49	56	44	
 17 0  60	48	8	53	22	49	56	44	
 18 0  60	54	8	55	22	49	16	44	
 19 0  60	48	8	55	22	49	16	44	
 20 0  49	48	8	55	22	49	16	44	
 21 0  49	33	8	55	22	49	16	44	
 22 0  49	33	8	55	1	49	16	44	
 23 0  49	33	8	55	1	49	16	44	
 24 0  49	33	8	55	22	43	16	44	
 25 0  49	48	8	55	22	49	16	44	
 26 0  49	48	8	55	22	49	16	44	
 27 0  60	48	47	55	22	19	16	44	
 28 0  49	33	8	46	22	50	16	44	
 29 0  60	28	32	46	22	39	16	44	
 30 0  60	28	47	46	22	39	16	44	
 31 0  49	28	32	46	22	39	16	44	
 32 0  49	28	32	46	22	50	16	44	
 33 0  49	28	32	46	22	50	16	44	
 34 0  49	4	32	46	22	50	16	44	
 35 0  60	48	32	46	22	50	16	44	
 36 0  49	4	32	46	22	50	16	44	
 37 0  49	48	32	46	22	50	16	44	
 38 0  49	11	32	46	22	39	16	44	
 39 0  49	4	32	46	22	39	16	44	
 40 0  49	4	32	46	22	58	16	44	
 41 0  49	4	47	46	22	39	16	44	
 42 0  49	11	8	46	22	39	16	44	
 43 0  49	48	32	46	22	39	16	44	
 44 0  49	55	32	46	22	39	16	44	
 45 0  49	55	32	46	22	39	16	44	
 46 0  49	11	8	46	22	50	16	44	
 47 0  49	11	8	46	22	19	16	44	
 48 0  60	11	8	46	22	50	16	44	
 49 0  60	55	47	46	22	50	16	44	
 50 0  60	55	47	46	22	50	16	44	
 51 0  60	55	8	46	22	50	16	44	
 52 0  60	55	47	46	22	50	16	44	
 53 0  60	55	47	46	22	50	16	44	
 54 0  60	55	47	46	22	50	16	44	
 55 0  60	11	47	46	22	50	16	44	
 56 0  60	55	8	46	22	50	16	44	
 57 0  60	11	8	46	22	50	16	44	
 58 0  60	11	8	46	22	19	16	44	
 59 0  60	55	8	46	22	19	16	44	
 60 0  60	55	47	46	22	19	16	44	
 61 0  60	55	47	46	22	19	16	44	
 62 0  60	55	47	46	22	19	16	44	
 63 0  60	55	8	46	22	19	16	44	
 64 0  60	55	47	46	22	19	16	44	
 65 0  60	55	56	46	22	46	16	44	
 66 0  60	4	56	46	22	19	16	44	
 67 0  60	4	56	46	22	19	16	44	
