----- attack 1 -----
1	0	8	8	15	4	3	11	10	11
2	0	20	17	30	11	8	18	39	37
3	0	20	61	30	35	8	27	39	37
4	0	20	61	32	57	8	27	16	37
5	0	20	61	32	57	8	40	29	37
6	0	20	61	13	57	8	40	16	37
7	0	20	61	30	19	8	21	56	37
8	0	23	6	59	8	39	28	16	37
9	0	23	61	59	8	39	28	16	47
10	0	23	6	56	8	22	31	56	50
11	0	23	61	30	8	32	31	4	50
12	0	23	61	42	38	32	31	4	50
13	0	63	61	19	8	59	28	50	50
14	0	63	61	19	8	59	31	12	3
15	0	63	61	25	8	59	51	12	3
16	0	23	61	26	8	59	4	12	50
17	0	23	61	26	8	22	40	12	50
18	0	23	61	26	8	22	4	12	50
19	0	35	61	26	38	0	21	12	50
20	0	23	61	32	17	0	4	12	26
21	0	23	61	32	17	0	51	12	26
22	0	23	61	32	17	0	23	16	26
23	0	23	1	32	17	13	23	56	26
24	0	23	41	32	28	13	4	56	50
25	0	23	41	32	28	13	4	56	50
26	0	23	52	26	28	13	23	56	50
27	0	23	41	26	28	0	23	56	50
28	0	23	41	26	28	0	23	56	50
29	0	23	41	26	28	22	23	56	50
30	0	23	41	26	28	22	23	50	50
31	0	23	41	26	28	22	23	50	50
32	0	23	41	26	28	22	23	50	50
33	0	23	41	26	28	22	23	50	50
34	0	23	41	26	28	22	23	50	50
35	0	23	41	26	28	22	23	50	50
36	0	23	41	26	28	22	23	50	50
37	0	23	41	26	28	22	23	50	50
38	0	23	41	26	28	22	54	50	50
39	0	23	41	26	28	22	23	50	50
40	0	23	41	26	28	22	23	50	50
41	0	23	41	26	28	22	23	16	50
42	0	23	41	26	28	22	54	16	50
43	0	23	41	26	28	22	25	16	50
44	0	23	41	26	17	22	61	4	50
45	0	23	41	26	46	22	61	4	50
46	0	23	41	26	46	22	61	4	50
47	0	23	41	26	17	39	61	16	50
48	0	35	41	26	15	39	25	16	50
49	0	35	41	26	15	39	61	16	50
50	0	35	41	26	15	39	46	16	50
51	0	35	41	26	17	22	25	16	50
52	0	35	41	56	15	22	54	16	50
53	0	35	41	26	15	22	54	16	50
54	0	35	11	26	15	39	54	16	50
55	0	35	11	26	15	22	4	16	50
56	0	35	11	26	15	22	4	16	50
57	0	35	11	56	15	22	4	16	50
58	0	35	11	56	28	22	61	16	50
59	0	35	11	56	28	22	61	16	50
60	0	35	11	56	28	22	61	16	50
61	0	35	11	56	28	22	61	16	42
62	0	35	11	56	28	22	61	16	42
63	0	35	11	56	46	22	61	16	42
64	0	35	11	56	28	22	25	16	44
65	0	35	11	56	28	22	25	16	44
66	0	35	11	56	46	22	61	4	44
67	0	35	11	56	46	22	61	4	44
68	0	35	11	56	46	22	61	4	44
69	0	35	11	56	46	22	61	4	44
70	0	35	11	56	46	22	61	4	44
71	0	35	11	56	46	22	61	4	44
72	0	35	11	56	46	22	61	4	44
73	0	35	11	56	46	22	61	4	44
74	0	60	11	56	46	22	61	4	44
75	0	9	11	56	46	22	25	4	44
76	0	9	11	56	46	63	25	4	44
77	0	9	11	56	46	22	25	4	44
78	0	9	11	56	46	22	25	4	44
79	0	9	11	56	46	22	25	16	44
80	0	9	11	56	46	22	25	16	44
81	0	9	11	56	46	22	56	4	44
82	0	9	11	56	46	22	56	4	44
83	0	60	11	56	46	22	25	16	44
84	0	60	11	56	46	22	25	16	44
85	0	60	11	56	46	22	25	16	44
86	0	60	11	56	46	22	56	16	44
87	0	60	11	56	46	22	25	16	44
88	0	60	11	56	46	22	25	16	44
89	0	9	11	56	46	22	25	16	44
90	0	9	11	56	46	22	25	16	44
91	0	9	11	56	46	22	25	16	44
92	0	9	11	56	46	22	25	16	44
93	0	9	11	56	46	22	25	16	44
94	0	60	11	56	46	22	25	16	44
95	0	60	11	56	46	22	25	16	44
96	0	60	11	56	46	22	25	16	44
97	1	60	11	56	46	22	50	16	44
98	0	9	11	56	46	22	46	16	44
99	0	60	11	56	46	22	46	16	44
100	0	9	11	56	46	22	50	16	44
101	0	9	11	56	46	63	50	16	44
102	0	9	11	56	46	63	50	59	44
103	0	60	11	56	46	63	50	59	44
104	0	60	11	56	46	63	50	59	44
105	0	60	11	56	46	63	50	16	44
106	0	60	11	56	46	63	50	16	44
107	0	60	11	56	46	63	50	16	44
108	0	60	11	56	46	63	50	16	44
109	1	60	11	56	46	22	50	16	44
110	2	60	11	56	46	22	50	16	44
111	3	60	11	56	46	22	50	16	44
112	4	60	11	56	46	22	50	16	44
113	0	60	11	56	46	63	50	16	44
114	0	60	11	56	46	63	50	16	44
115	0	60	11	56	46	63	50	16	44
116	0	60	11	56	46	63	50	16	44
117	0	60	11	56	46	63	50	16	44
118	0	60	11	56	46	63	50	16	44
119	0	60	11	56	46	63	50	16	44
120	1	60	11	56	46	22	50	16	44
121	2	60	11	56	46	22	50	16	44
122	3	60	11	56	46	22	50	16	44
123	4	60	11	56	46	22	50	16	44
124	5	60	11	56	46	22	50	16	44
125	6	60	11	56	46	22	50	16	44
126	7	60	11	56	46	22	50	16	44
127	8	60	11	56	46	22	50	16	44
128	9	60	11	56	46	22	50	16	44
129	10	60	11	56	46	22	50	16	44
130	11	60	11	56	46	22	50	16	44
131	12	60	11	56	46	22	50	16	44
132	13	60	11	56	46	22	50	16	44
133	14	60	11	56	46	22	50	16	44
134	15	60	11	56	46	22	50	16	44
135	16	60	11	56	46	22	50	16	44
136	17	60	11	56	46	22	50	16	44
137	18	60	11	56	46	22	50	16	44
138	19	60	11	56	46	22	50	16	44
139	20	60	11	56	46	22	50	16	44
140	21	60	11	56	46	22	50	16	44
141	22	60	11	56	46	22	50	16	44
142	23	60	11	56	46	22	50	16	44
143	24	60	11	56	46	22	50	16	44
144	25	60	11	56	46	22	50	16	44
145	26	60	11	56	46	22	50	16	44
146	27	60	11	56	46	22	50	16	44
147	28	60	11	56	46	22	50	16	44
148	29	60	11	56	46	22	50	16	44
149	30	60	11	56	46	22	50	16	44
150	31	60	11	56	46	22	50	16	44
151	32	60	11	56	46	22	50	16	44
152	33	60	11	56	46	22	50	16	44
153	34	60	11	56	46	22	50	16	44
154	35	60	11	56	46	22	50	16	44
155	36	60	11	56	46	22	50	16	44
156	37	60	11	56	46	22	50	16	44
157	38	60	11	56	46	22	50	16	44
158	39	60	11	56	46	22	50	16	44
159	40	60	11	56	46	22	50	16	44
160	41	60	11	56	46	22	50	16	44
161	42	60	11	56	46	22	50	16	44
162	43	60	11	56	46	22	50	16	44
163	44	60	11	56	46	22	50	16	44
164	45	60	11	56	46	22	50	16	44
165	46	60	11	56	46	22	50	16	44
166	47	60	11	56	46	22	50	16	44
167	48	60	11	56	46	22	50	16	44
168	49	60	11	56	46	22	50	16	44
169	50	60	11	56	46	22	50	16	44
170	51	60	11	56	46	22	50	16	44
171	52	60	11	56	46	22	50	16	44
172	53	60	11	56	46	22	50	16	44
173	54	60	11	56	46	22	50	16	44
174	55	60	11	56	46	22	50	16	44
175	56	60	11	56	46	22	50	16	44
176	57	60	11	56	46	22	50	16	44
177	58	60	11	56	46	22	50	16	44
178	59	60	11	56	46	22	50	16	44
179	60	60	11	56	46	22	50	16	44
180	61	60	11	56	46	22	50	16	44
181	62	60	11	56	46	22	50	16	44
182	63	60	11	56	46	22	50	16	44
183	64	60	11	56	46	22	50	16	44
184	65	60	11	56	46	22	50	16	44
185	66	60	11	56	46	22	50	16	44
186	67	60	11	56	46	22	50	16	44
187	68	60	11	56	46	22	50	16	44
188	69	60	11	56	46	22	50	16	44
189	70	60	11	56	46	22	50	16	44
190	71	60	11	56	46	22	50	16	44
191	72	60	11	56	46	22	50	16	44
192	73	60	11	56	46	22	50	16	44
193	74	60	11	56	46	22	50	16	44
194	75	60	11	56	46	22	50	16	44
195	76	60	11	56	46	22	50	16	44
196	77	60	11	56	46	22	50	16	44
197	78	60	11	56	46	22	50	16	44
198	79	60	11	56	46	22	50	16	44
199	80	60	11	56	46	22	50	16	44
200	81	60	11	56	46	22	50	16	44
201	82	60	11	56	46	22	50	16	44
202	83	60	11	56	46	22	50	16	44
203	84	60	11	56	46	22	50	16	44
204	85	60	11	56	46	22	50	16	44
205	86	60	11	56	46	22	50	16	44
206	87	60	11	56	46	22	50	16	44
207	88	60	11	56	46	22	50	16	44
208	89	60	11	56	46	22	50	16	44
209	90	60	11	56	46	22	50	16	44
210	0	60	11	56	46	22	50	17	44
211	0	60	11	56	46	22	50	17	44
212	0	60	11	56	46	22	50	17	44
213	0	60	11	56	46	22	50	17	44
214	0	60	11	56	46	22	50	17	44
215	0	60	11	56	46	22	50	53	44
216	0	60	11	56	46	22	50	53	44
217	0	60	11	56	46	22	50	17	44
218	0	60	11	56	46	22	50	17	44
219	0	60	11	56	46	22	50	17	44
220	0	60	11	56	46	22	50	17	44
221	0	60	11	56	46	22	50	17	44
222	0	60	11	56	46	22	50	35	44
223	1	60	11	56	46	22	50	16	44
224	0	60	11	56	46	22	50	35	44
225	0	60	11	56	46	22	50	35	44
226	0	60	11	56	46	22	50	35	44
227	0	60	11	56	46	22	50	35	44
228	0	60	11	56	46	22	50	35	44
229	0	60	11	56	46	22	50	35	44
230	0	60	11	56	46	22	50	35	44
231	0	60	11	56	46	22	50	35	44
232	0	60	11	56	46	22	50	35	44
233	0	60	11	56	46	22	50	35	44
234	0	60	11	56	46	22	50	35	44
235	0	60	11	56	46	22	50	35	44
236	0	60	11	56	46	22	50	35	44
237	0	60	11	56	46	22	50	35	44
238	0	60	11	56	46	22	50	35	44
239	0	60	11	56	46	22	50	35	44
240	0	60	11	56	46	22	50	35	44
241	0	60	11	56	46	22	50	35	44
242	0	60	11	56	46	22	50	35	44
243	0	60	11	56	46	22	50	35	44
244	0	60	11	56	46	22	50	35	44
245	0	60	11	56	46	22	50	35	44
246	0	60	11	56	46	22	50	35	44
247	0	60	11	56	46	22	50	35	44
248	0	60	11	56	46	22	50	35	44
249	0	60	11	56	46	22	50	35	44
250	0	60	11	56	46	22	50	35	44
251	0	60	11	56	46	22	50	35	44
252	0	60	11	56	46	22	50	35	44
253	0	60	11	56	46	22	50	35	44
254	0	60	11	56	46	22	50	35	44
255	0	60	11	56	46	22	50	35	44
256	0	60	11	56	46	22	50	35	44
257	0	60	11	56	46	22	50	35	44
258	0	60	11	56	46	22	50	35	44
259	0	60	11	56	46	22	50	35	44
260	0	60	11	56	46	22	50	35	44
261	0	60	11	56	46	22	50	35	44
262	0	60	11	56	46	22	50	35	44
263	0	60	11	56	46	22	50	35	44
264	0	60	11	56	46	22	50	35	44
265	1	60	11	56	46	22	50	16	44
266	2	60	11	56	46	22	50	16	44
267	3	60	11	56	46	22	50	16	44
268	4	60	11	56	46	22	50	16	44
269	0	60	11	56	46	22	50	35	44
270	1	60	11	56	46	22	50	16	44
271	2	60	11	56	46	22	50	16	44
272	3	60	11	56	46	22	50	16	44
273	0	60	11	56	46	22	50	35	44
274	1	60	11	56	46	22	50	16	44
275	2	60	11	56	46	22	50	16	44
276	3	60	11	56	46	22	50	16	44
277	4	60	11	56	46	22	50	16	44
278	5	60	11	56	46	22	50	16	44
279	6	60	11	56	46	22	50	16	44
280	7	60	11	56	46	22	50	16	44
281	8	60	11	56	46	22	50	16	44
282	9	60	11	56	46	22	50	16	44
283	10	60	11	56	46	22	50	16	44
284	11	60	11	56	46	22	50	16	44
285	12	60	11	56	46	22	50	16	44
286	13	60	11	56	46	22	50	16	44
287	14	60	11	56	46	22	50	16	44
288	15	60	11	56	46	22	50	16	44
289	16	60	11	56	46	22	50	16	44
290	17	60	11	56	46	22	50	16	44
291	18	60	11	56	46	22	50	16	44
292	19	60	11	56	46	22	50	16	44
293	20	60	11	56	46	22	50	16	44
294	21	60	11	56	46	22	50	16	44
295	22	60	11	56	46	22	50	16	44
296	23	60	11	56	46	22	50	16	44
297	24	60	11	56	46	22	50	16	44
298	25	60	11	56	46	22	50	16	44
299	26	60	11	56	46	22	50	16	44
300	0	60	11	56	46	22	50	35	44
301	1	60	11	56	46	22	50	16	44
302	2	60	11	56	46	22	50	16	44
303	3	60	11	56	46	22	50	16	44
304	4	60	11	56	46	22	50	16	44
305	5	60	11	56	46	22	50	16	44
306	6	60	11	56	46	22	50	16	44
307	7	60	11	56	46	22	50	16	44
308	8	60	11	56	46	22	50	16	44
309	9	60	11	56	46	22	50	16	44
310	10	60	11	56	46	22	50	16	44
311	0	60	11	56	46	22	50	35	44
312	0	60	11	56	46	22	50	35	44
313	1	60	11	56	46	22	50	16	44
314	0	60	11	56	46	22	50	35	44
315	1	60	11	56	46	22	50	16	44
316	2	60	11	56	46	22	50	16	44
317	3	60	11	56	46	22	50	16	44
318	4	60	11	56	46	22	50	16	44
319	5	60	11	56	46	22	50	16	44
320	6	60	11	56	46	22	50	16	44
321	7	60	11	56	46	22	50	16	44
322	8	60	11	56	46	22	50	16	44
323	9	60	11	56	46	22	50	16	44
324	10	60	11	56	46	22	50	16	44
325	11	60	11	56	46	22	50	16	44
326	12	60	11	56	46	22	50	16	44
327	13	60	11	56	46	22	50	16	44
328	14	60	11	56	46	22	50	16	44
329	15	60	11	56	46	22	50	16	44
330	16	60	11	56	46	22	50	16	44
331	17	60	11	56	46	22	50	16	44
332	18	60	11	56	46	22	50	16	44
333	19	60	11	56	46	22	50	16	44
334	20	60	11	56	46	22	50	16	44
335	21	60	11	56	46	22	50	16	44
336	22	60	11	56	46	22	50	16	44
337	23	60	11	56	46	22	50	16	44
338	24	60	11	56	46	22	50	16	44
339	25	60	11	56	46	22	50	16	44
340	26	60	11	56	46	22	50	16	44
341	27	60	11	56	46	22	50	16	44
342	28	60	11	56	46	22	50	16	44
343	29	60	11	56	46	22	50	16	44
344	30	60	11	56	46	22	50	16	44
345	31	60	11	56	46	22	50	16	44
346	32	60	11	56	46	22	50	16	44
347	33	60	11	56	46	22	50	16	44
348	34	60	11	56	46	22	50	16	44
349	35	60	11	56	46	22	50	16	44
350	36	60	11	56	46	22	50	16	44
351	37	60	11	56	46	22	50	16	44
352	38	60	11	56	46	22	50	16	44
353	39	60	11	56	46	22	50	16	44
354	40	60	11	56	46	22	50	16	44
355	41	60	11	56	46	22	50	16	44
356	42	60	11	56	46	22	50	16	44
357	43	60	11	56	46	22	50	16	44
358	44	60	11	56	46	22	50	16	44
359	45	60	11	56	46	22	50	16	44
360	46	60	11	56	46	22	50	16	44
361	47	60	11	56	46	22	50	16	44
362	48	60	11	56	46	22	50	16	44
363	49	60	11	56	46	22	50	16	44
364	50	60	11	56	46	22	50	16	44
365	51	60	11	56	46	22	50	16	44
366	52	60	11	56	46	22	50	16	44
367	53	60	11	56	46	22	50	16	44
368	54	60	11	56	46	22	50	16	44
369	55	60	11	56	46	22	50	16	44
370	56	60	11	56	46	22	50	16	44
371	57	60	11	56	46	22	50	16	44
372	58	60	11	56	46	22	50	16	44
373	59	60	11	56	46	22	50	16	44
374	60	60	11	56	46	22	50	16	44
375	61	60	11	56	46	22	50	16	44
376	62	60	11	56	46	22	50	16	44
377	63	60	11	56	46	22	50	16	44
378	64	60	11	56	46	22	50	16	44
379	65	60	11	56	46	22	50	16	44
380	66	60	11	56	46	22	50	16	44
381	67	60	11	56	46	22	50	16	44
382	68	60	11	56	46	22	50	16	44
383	69	60	11	56	46	22	50	16	44
384	70	60	11	56	46	22	50	16	44
385	71	60	11	56	46	22	50	16	44
386	72	60	11	56	46	22	50	16	44
387	73	60	11	56	46	22	50	16	44
388	74	60	11	56	46	22	50	16	44
389	75	60	11	56	46	22	50	16	44
390	76	60	11	56	46	22	50	16	44
391	77	60	11	56	46	22	50	16	44
392	78	60	11	56	46	22	50	16	44
393	79	60	11	56	46	22	50	16	44
394	80	60	11	56	46	22	50	16	44
395	81	60	11	56	46	22	50	16	44
396	82	60	11	56	46	22	50	16	44
397	83	60	11	56	46	22	50	16	44
398	84	60	11	56	46	22	50	16	44
399	85	60	11	56	46	22	50	16	44
400	86	60	11	56	46	22	50	16	44
401	87	60	11	56	46	22	50	16	44
402	88	60	11	56	46	22	50	16	44
403	89	60	11	56	46	22	50	16	44
404	90	60	11	56	46	22	50	16	44
405	91	60	11	56	46	22	50	16	44
406	92	60	11	56	46	22	50	16	44
407	93	60	11	56	46	22	50	16	44
408	94	60	11	56	46	22	50	16	44
409	95	60	11	56	46	22	50	16	44
410	96	60	11	56	46	22	50	16	44
411	97	60	11	56	46	22	50	16	44
412	98	60	11	56	46	22	50	16	44
413	99	60	11	56	46	22	50	16	44
414	100	60	11	56	46	22	50	16	44
--- attack 1 result ---
414 traces are needed.
S1-S8 results	202	153	156	165	219	199	414	163


----- attack 2 -----
1	0	0	5	24	1	1	27	1	4
2	0	3	5	24	18	1	60	16	9
3	0	0	12	27	18	1	1	50	55
4	0	0	12	27	39	36	54	7	62
5	0	0	11	27	1	36	8	50	62
6	0	0	11	27	21	36	41	37	62
7	0	58	11	36	63	36	20	38	62
8	0	57	11	36	63	59	46	14	62
9	0	57	11	36	63	59	46	14	62
10	0	57	11	36	63	59	46	14	62
11	0	17	11	48	63	59	46	7	62
12	0	17	11	36	63	59	46	7	62
13	0	57	11	48	63	35	46	16	62
14	0	57	11	48	63	35	46	16	62
15	0	57	11	36	39	35	20	16	62
16	0	57	11	36	39	35	20	16	62
17	0	57	11	36	39	35	20	16	62
18	0	57	11	36	39	35	20	16	62
19	0	57	11	36	39	35	46	16	62
20	0	57	11	36	39	35	20	16	62
21	0	57	11	36	39	35	46	16	44
22	0	57	11	7	63	35	46	16	44
23	0	57	11	7	63	35	46	16	44
24	0	57	11	7	63	35	8	16	44
25	0	57	11	7	63	35	8	16	44
26	0	57	11	36	63	35	41	16	44
27	0	39	11	36	63	35	41	16	44
